5.98968	0.00865547	5.52063	-0.0518435	
5.98975	0.00861209	5.52053	-0.0515843	
5.98982	0.00856893	5.52043	-0.0513264	
5.98989	0.00852599	5.52033	-0.0510697	
5.98996	0.00848326	5.52022	-0.0508144	
5.99003	0.00844075	5.52012	-0.0505603	
5.99009	0.00839845	5.52002	-0.0503075	
5.99016	0.00835637	5.51992	-0.050056	
5.99023	0.00831449	5.51982	-0.0498057	
5.99029	0.00827283	5.51972	-0.0495567	
5.99036	0.00823137	5.51962	-0.0493089	
5.99043	0.00819013	5.51953	-0.0490624	
5.99049	0.00814909	5.51943	-0.048817	
5.99056	0.00810825	5.51933	-0.048573	
5.99062	0.00806762	5.51924	-0.0483301	
5.99069	0.0080272	5.51914	-0.0480884	
5.99075	0.00798698	5.51904	-0.047848	
5.99081	0.00794696	5.51895	-0.0476088	
5.99088	0.00790714	5.51885	-0.0473707	
5.99094	0.00786752	5.51876	-0.0471339	
5.991	0.0078281	5.51867	-0.0468982	
5.99107	0.00778888	5.51857	-0.0466637	
5.99113	0.00774985	5.51848	-0.0464304	
5.99119	0.00771103	5.51839	-0.0461982	
5.99125	0.00767239	5.51829	-0.0459672	
5.99131	0.00763395	5.5182	-0.0457374	
5.99138	0.0075957	5.51811	-0.0455087	
5.99144	0.00755765	5.51802	-0.0452812	
5.9915	0.00751978	5.51793	-0.0450548	
5.99156	0.00748211	5.51784	-0.0448295	
5.99162	0.00744463	5.51775	-0.0446053	
5.99168	0.00740733	5.51766	-0.0443823	
5.99174	0.00737022	5.51758	-0.0441604	
5.99179	0.0073333	5.51749	-0.0439396	
5.99185	0.00729656	5.5174	-0.0437199	
5.99191	0.00726	5.51731	-0.0435013	
5.99197	0.00722363	5.51723	-0.0432838	
5.99203	0.00718745	5.51714	-0.0430674	
5.99208	0.00715144	5.51706	-0.042852	
5.99214	0.00711562	5.51697	-0.0426378	
5.9922	0.00707997	5.51688	-0.0424246	
5.99226	0.0070445	5.5168	-0.0422125	
5.99231	0.00700922	5.51672	-0.0420014	
5.99237	0.0069741	5.51663	-0.0417914	
5.99242	0.00693917	5.51655	-0.0415824	
5.99248	0.00690441	5.51647	-0.0413745	
5.99253	0.00686982	5.51638	-0.0411677	
5.99259	0.00683541	5.5163	-0.0409618	
5.99264	0.00680117	5.51622	-0.040757	
5.9927	0.00676711	5.51614	-0.0405532	
5.99275	0.00673321	5.51606	-0.0403505	
5.99281	0.00669948	5.51598	-0.0401487	
5.99286	0.00666593	5.5159	-0.039948	
5.99291	0.00663254	5.51582	-0.0397482	
5.99297	0.00659932	5.51574	-0.0395495	
5.99302	0.00656626	5.51566	-0.0393517	
5.99307	0.00653337	5.51558	-0.039155	
5.99312	0.00650065	5.51551	-0.0389592	
5.99318	0.00646809	5.51543	-0.0387644	
5.99323	0.0064357	5.51535	-0.0385706	
5.99328	0.00640346	5.51527	-0.0383777	
5.99333	0.00637139	5.5152	-0.0381858	
5.99338	0.00633948	5.51512	-0.0379949	
5.99343	0.00630773	5.51505	-0.0378049	
5.99348	0.00627614	5.51497	-0.0376159	
5.99353	0.0062447	5.5149	-0.0374278	
5.99358	0.00621343	5.51482	-0.0372407	
5.99363	0.00618231	5.51475	-0.0370545	
5.99368	0.00615135	5.51467	-0.0368692	
5.99373	0.00612054	5.5146	-0.0366849	
5.99378	0.00608989	5.51453	-0.0365014	
5.99383	0.00605939	5.51445	-0.0363189	
5.99388	0.00602904	5.51438	-0.0361373	
5.99393	0.00599885	5.51431	-0.0359567	
5.99397	0.00596881	5.51424	-0.0357769	
5.99402	0.00593892	5.51417	-0.035598	
5.99407	0.00590918	5.5141	-0.03542	
5.99412	0.00587958	5.51403	-0.0352429	
5.99416	0.00585014	5.51396	-0.0350667	
5.99421	0.00582084	5.51389	-0.0348914	
5.99426	0.00579169	5.51382	-0.0347169	
5.9943	0.00576269	5.51375	-0.0345433	
5.99435	0.00573383	5.51368	-0.0343706	
5.99439	0.00570512	5.51361	-0.0341987	
5.99444	0.00567655	5.51354	-0.0340278	
5.99449	0.00564813	5.51348	-0.0338576	
5.99453	0.00561984	5.51341	-0.0336883	
5.99458	0.0055917	5.51334	-0.0335199	
5.99462	0.0055637	5.51327	-0.0333523	
5.99467	0.00553584	5.51321	-0.0331855	
5.99471	0.00550812	5.51314	-0.0330196	
5.99475	0.00548054	5.51308	-0.0328545	
5.9948	0.0054531	5.51301	-0.0326902	
5.99484	0.00542579	5.51295	-0.0325268	
5.99488	0.00539863	5.51288	-0.0323641	
5.99493	0.00537159	5.51282	-0.0322023	
5.99497	0.0053447	5.51275	-0.0320413	
5.99501	0.00531794	5.51269	-0.0318811	
5.99506	0.00529131	5.51263	-0.0317217	
5.9951	0.00526482	5.51256	-0.0315631	
5.99514	0.00523845	5.5125	-0.0314053	
5.99518	0.00521223	5.51244	-0.0312482	
5.99522	0.00518613	5.51237	-0.031092	
5.99527	0.00516016	5.51231	-0.0309365	
5.99531	0.00513433	5.51225	-0.0307819	
5.99535	0.00510862	5.51219	-0.030628	
5.99539	0.00508304	5.51213	-0.0304748	
5.99543	0.00505759	5.51207	-0.0303224	
5.99547	0.00503227	5.51201	-0.0301708	
5.99551	0.00500708	5.51195	-0.03002	
5.99555	0.00498201	5.51189	-0.0298699	
5.99559	0.00495706	5.51183	-0.0297205	
5.99563	0.00493225	5.51177	-0.0295719	
5.99567	0.00490755	5.51171	-0.0294241	
5.99571	0.00488298	5.51165	-0.0292769	
5.99575	0.00485854	5.51159	-0.0291306	
5.99579	0.00483421	5.51154	-0.0289849	
5.99582	0.00481001	5.51148	-0.02884	
5.99586	0.00478593	5.51142	-0.0286958	
5.9959	0.00476197	5.51136	-0.0285523	
5.99594	0.00473813	5.51131	-0.0284095	
5.99598	0.00471441	5.51125	-0.0282675	
5.99602	0.00469081	5.51119	-0.0281262	
5.99605	0.00466732	5.51114	-0.0279855	
5.99609	0.00464396	5.51108	-0.0278456	
5.99613	0.00462071	5.51103	-0.0277064	
5.99616	0.00459758	5.51097	-0.0275678	
5.9962	0.00457456	5.51092	-0.02743	
5.99624	0.00455166	5.51086	-0.0272928	
5.99627	0.00452888	5.51081	-0.0271564	
5.99631	0.0045062	5.51075	-0.0270206	
5.99635	0.00448365	5.5107	-0.0268855	
5.99638	0.0044612	5.51065	-0.0267511	
5.99642	0.00443887	5.51059	-0.0266173	
5.99645	0.00441665	5.51054	-0.0264842	
5.99649	0.00439454	5.51049	-0.0263518	
5.99652	0.00437254	5.51044	-0.02622	
5.99656	0.00435065	5.51038	-0.0260889	
5.99659	0.00432887	5.51033	-0.0259585	
5.99663	0.0043072	5.51028	-0.0258287	
5.99666	0.00428564	5.51023	-0.0256996	
5.9967	0.00426419	5.51018	-0.0255711	
5.99673	0.00424285	5.51013	-0.0254432	
5.99677	0.00422161	5.51008	-0.025316	
5.9968	0.00420048	5.51003	-0.0251894	
5.99683	0.00417945	5.50998	-0.0250635	
5.99687	0.00415853	5.50993	-0.0249382	
5.9969	0.00413771	5.50988	-0.0248135	
5.99693	0.004117	5.50983	-0.0246894	
5.99697	0.0040964	5.50978	-0.0245659	
5.997	0.00407589	5.50973	-0.0244431	
5.99703	0.00405549	5.50968	-0.0243209	
5.99706	0.00403519	5.50963	-0.0241993	
5.9971	0.00401499	5.50958	-0.0240783	
5.99713	0.0039949	5.50954	-0.0239579	
5.99716	0.0039749	5.50949	-0.0238381	
5.99719	0.00395501	5.50944	-0.0237189	
5.99722	0.00393521	5.50939	-0.0236003	
5.99725	0.00391551	5.50935	-0.0234823	
5.99729	0.00389592	5.5093	-0.0233649	
5.99732	0.00387642	5.50925	-0.0232481	
5.99735	0.00385701	5.50921	-0.0231319	
5.99738	0.00383771	5.50916	-0.0230162	
5.99741	0.0038185	5.50911	-0.0229011	
5.99744	0.00379939	5.50907	-0.0227866	
5.99747	0.00378037	5.50902	-0.0226727	
5.9975	0.00376145	5.50898	-0.0225593	
5.99753	0.00374263	5.50893	-0.0224465	
5.99756	0.00372389	5.50889	-0.0223343	
5.99759	0.00370526	5.50884	-0.0222226	
5.99762	0.00368671	5.5088	-0.0221115	
5.99765	0.00366826	5.50876	-0.0220009	
5.99768	0.0036499	5.50871	-0.0218909	
5.99771	0.00363163	5.50867	-0.0217815	
5.99774	0.00361346	5.50863	-0.0216726	
5.99777	0.00359537	5.50858	-0.0215642	
5.9978	0.00357738	5.50854	-0.0214564	
5.99782	0.00355948	5.5085	-0.0213491	
5.99785	0.00354166	5.50845	-0.0212424	
5.99788	0.00352394	5.50841	-0.0211362	
5.99791	0.0035063	5.50837	-0.0210305	
5.99794	0.00348875	5.50833	-0.0209253	
5.99796	0.00347129	5.50829	-0.0208207	
5.99799	0.00345392	5.50824	-0.0207166	
5.99802	0.00343664	5.5082	-0.020613	
5.99805	0.00341944	5.50816	-0.0205099	
5.99808	0.00340232	5.50812	-0.0204074	
5.9981	0.0033853	5.50808	-0.0203054	
5.99813	0.00336835	5.50804	-0.0202038	
5.99816	0.0033515	5.508	-0.0201028	
5.99818	0.00333473	5.50796	-0.0200023	
5.99821	0.00331804	5.50792	-0.0199023	
5.99824	0.00330143	5.50788	-0.0198028	
5.99826	0.00328491	5.50784	-0.0197038	
5.99829	0.00326847	5.5078	-0.0196052	
5.99831	0.00325212	5.50776	-0.0195072	
5.99834	0.00323584	5.50773	-0.0194097	
5.99837	0.00321965	5.50769	-0.0193126	
5.99839	0.00320354	5.50765	-0.0192161	
5.99842	0.0031875	5.50761	-0.01912	
5.99844	0.00317155	5.50757	-0.0190244	
5.99847	0.00315568	5.50753	-0.0189293	
5.99849	0.00313989	5.5075	-0.0188346	
5.99852	0.00312418	5.50746	-0.0187404	
5.99854	0.00310854	5.50742	-0.0186467	
5.99857	0.00309299	5.50738	-0.0185535	
5.99859	0.00307751	5.50735	-0.0184607	
5.99862	0.00306211	5.50731	-0.0183684	
5.99864	0.00304679	5.50727	-0.0182766	
5.99867	0.00303154	5.50724	-0.0181852	
5.99869	0.00301637	5.5072	-0.0180943	
5.99872	0.00300128	5.50717	-0.0180038	
5.99874	0.00298626	5.50713	-0.0179138	
5.99876	0.00297132	5.50709	-0.0178242	
5.99879	0.00295645	5.50706	-0.0177351	
5.99881	0.00294165	5.50702	-0.0176464	
5.99883	0.00292693	5.50699	-0.0175582	
5.99886	0.00291229	5.50695	-0.0174704	
5.99888	0.00289772	5.50692	-0.0173831	
5.9989	0.00288322	5.50688	-0.0172961	
5.99893	0.00286879	5.50685	-0.0172097	
5.99895	0.00285443	5.50682	-0.0171236	
5.99897	0.00284015	5.50678	-0.017038	
5.999	0.00282594	5.50675	-0.0169528	
5.99902	0.0028118	5.50671	-0.016868	
5.99904	0.00279773	5.50668	-0.0167837	
5.99906	0.00278373	5.50665	-0.0166998	
5.99909	0.0027698	5.50661	-0.0166163	
5.99911	0.00275594	5.50658	-0.0165332	
5.99913	0.00274215	5.50655	-0.0164505	
5.99915	0.00272843	5.50651	-0.0163683	
5.99917	0.00271478	5.50648	-0.0162864	
5.9992	0.0027012	5.50645	-0.016205	
5.99922	0.00268768	5.50642	-0.016124	
5.99924	0.00267423	5.50639	-0.0160434	
5.99926	0.00266085	5.50635	-0.0159631	
5.99928	0.00264754	5.50632	-0.0158833	
5.9993	0.00263429	5.50629	-0.0158039	
5.99932	0.00262111	5.50626	-0.0157249	
5.99934	0.002608	5.50623	-0.0156463	
5.99937	0.00259495	5.5062	-0.015568	
5.99939	0.00258196	5.50617	-0.0154902	
5.99941	0.00256904	5.50613	-0.0154127	
5.99943	0.00255619	5.5061	-0.0153357	
5.99945	0.0025434	5.50607	-0.015259	
5.99947	0.00253068	5.50604	-0.0151827	
5.99949	0.00251801	5.50601	-0.0151068	
5.99951	0.00250542	5.50598	-0.0150313	
5.99953	0.00249288	5.50595	-0.0149561	
5.99955	0.00248041	5.50592	-0.0148813	
5.99957	0.002468	5.50589	-0.0148069	
5.99959	0.00245565	5.50586	-0.0147329	
5.99961	0.00244336	5.50583	-0.0146592	
5.99963	0.00243114	5.50581	-0.0145859	
5.99965	0.00241897	5.50578	-0.014513	
5.99967	0.00240687	5.50575	-0.0144404	
5.99969	0.00239483	5.50572	-0.0143682	
5.9997	0.00238285	5.50569	-0.0142964	
5.99972	0.00237093	5.50566	-0.0142249	
5.99974	0.00235906	5.50563	-0.0141538	
5.99976	0.00234726	5.50561	-0.014083	
5.99978	0.00233552	5.50558	-0.0140126	
5.9998	0.00232383	5.50555	-0.0139425	
5.99982	0.00231221	5.50552	-0.0138728	
5.99984	0.00230064	5.50549	-0.0138035	
5.99985	0.00228913	5.50547	-0.0137344	
5.99987	0.00227768	5.50544	-0.0136658	
5.99989	0.00226628	5.50541	-0.0135974	
5.99991	0.00225494	5.50538	-0.0135294	
5.99993	0.00224366	5.50536	-0.0134618	
5.99995	0.00223244	5.50533	-0.0133945	
5.99996	0.00222127	5.5053	-0.0133275	
5.99998	0.00221015	5.50528	-0.0132609	
6	0.0021991	5.50525	-0.0131946	
6.00002	0.00218809	5.50523	-0.0131286	
6.00003	0.00217715	5.5052	-0.013063	
6.00005	0.00216626	5.50517	-0.0129976	
6.00007	0.00215542	5.50515	-0.0129327	
6.00009	0.00214464	5.50512	-0.012868	
6.0001	0.00213391	5.5051	-0.0128037	
6.00012	0.00212323	5.50507	-0.0127396	
6.00014	0.00211261	5.50504	-0.0126759	
6.00015	0.00210204	5.50502	-0.0126126	
6.00017	0.00209152	5.50499	-0.0125495	
6.00019	0.00208106	5.50497	-0.0124867	
6.0002	0.00207065	5.50494	-0.0124243	
6.00022	0.00206029	5.50492	-0.0123622	
6.00024	0.00204998	5.5049	-0.0123004	
6.00025	0.00203973	5.50487	-0.0122389	
6.00027	0.00202952	5.50485	-0.0121777	
6.00029	0.00201937	5.50482	-0.0121168	
6.0003	0.00200927	5.5048	-0.0120562	
6.00032	0.00199922	5.50477	-0.0119959	
6.00033	0.00198921	5.50475	-0.011936	
6.00035	0.00197926	5.50473	-0.0118763	
6.00037	0.00196936	5.5047	-0.0118169	
6.00038	0.00195951	5.50468	-0.0117578	
6.0004	0.00194971	5.50466	-0.011699	
6.00041	0.00193995	5.50463	-0.0116405	
6.00043	0.00193025	5.50461	-0.0115823	
6.00044	0.00192059	5.50459	-0.0115244	
6.00046	0.00191098	5.50456	-0.0114668	
6.00047	0.00190143	5.50454	-0.0114095	
6.00049	0.00189191	5.50452	-0.0113524	
6.0005	0.00188245	5.5045	-0.0112956	
6.00052	0.00187303	5.50447	-0.0112392	
6.00054	0.00186366	5.50445	-0.011183	
6.00055	0.00185434	5.50443	-0.0111271	
6.00056	0.00184506	5.50441	-0.0110714	
6.00058	0.00183583	5.50438	-0.0110161	
6.00059	0.00182665	5.50436	-0.010961	
6.00061	0.00181751	5.50434	-0.0109062	
6.00062	0.00180842	5.50432	-0.0108516	
6.00064	0.00179937	5.5043	-0.0107974	
6.00065	0.00179037	5.50428	-0.0107434	
6.00067	0.00178142	5.50425	-0.0106897	
6.00068	0.0017725	5.50423	-0.0106362	
6.00069	0.00176364	5.50421	-0.0105831	
6.00071	0.00175482	5.50419	-0.0105301	
6.00072	0.00174604	5.50417	-0.0104775	
6.00074	0.0017373	5.50415	-0.0104251	
6.00075	0.00172861	5.50413	-0.010373	
6.00076	0.00171997	5.50411	-0.0103211	
6.00078	0.00171136	5.50409	-0.0102695	
6.00079	0.0017028	5.50407	-0.0102182	
6.00081	0.00169428	5.50405	-0.0101671	
6.00082	0.00168581	5.50403	-0.0101162	
6.00083	0.00167738	5.50401	-0.0100657	
6.00085	0.00166899	5.50399	-0.0100153	
6.00086	0.00166064	5.50397	-0.00996525	
6.00087	0.00165233	5.50395	-0.00991542	
6.00089	0.00164406	5.50393	-0.00986584	
6.0009	0.00163584	5.50391	-0.00981651	
6.00091	0.00162766	5.50389	-0.00976743	
6.00093	0.00161952	5.50387	-0.00971859	
6.00094	0.00161141	5.50385	-0.00967	
6.00095	0.00160335	5.50383	-0.00962165	
6.00096	0.00159533	5.50381	-0.00957354	
6.00098	0.00158735	5.50379	-0.00952568	
6.00099	0.00157941	5.50377	-0.00947805	
6.001	0.00157151	5.50375	-0.00943066	
6.00101	0.00156365	5.50373	-0.0093835	
6.00103	0.00155583	5.50372	-0.00933659	
6.00104	0.00154805	5.5037	-0.0092899	
6.00105	0.00154031	5.50368	-0.00924345	
6.00106	0.0015326	5.50366	-0.00919724	
6.00108	0.00152493	5.50364	-0.00915125	
6.00109	0.00151731	5.50362	-0.00910549	
6.0011	0.00150972	5.50361	-0.00905997	
6.00111	0.00150217	5.50359	-0.00901467	
6.00113	0.00149465	5.50357	-0.00896959	
6.00114	0.00148718	5.50355	-0.00892475	
6.00115	0.00147974	5.50353	-0.00888012	
6.00116	0.00147234	5.50352	-0.00883572	
6.00117	0.00146497	5.5035	-0.00879154	
6.00118	0.00145764	5.50348	-0.00874758	
6.0012	0.00145035	5.50346	-0.00870385	
6.00121	0.0014431	5.50345	-0.00866033	
6.00122	0.00143588	5.50343	-0.00861703	
6.00123	0.0014287	5.50341	-0.00857394	
6.00124	0.00142155	5.5034	-0.00853107	
6.00125	0.00141444	5.50338	-0.00848841	
6.00126	0.00140737	5.50336	-0.00844597	
6.00128	0.00140033	5.50334	-0.00840374	
6.00129	0.00139332	5.50333	-0.00836172	
6.0013	0.00138635	5.50331	-0.00831992	
6.00131	0.00137942	5.50329	-0.00827832	
6.00132	0.00137252	5.50328	-0.00823693	
6.00133	0.00136565	5.50326	-0.00819574	
6.00134	0.00135882	5.50325	-0.00815476	
6.00135	0.00135203	5.50323	-0.00811399	
6.00136	0.00134526	5.50321	-0.00807342	
6.00137	0.00133854	5.5032	-0.00803305	
6.00139	0.00133184	5.50318	-0.00799289	
6.0014	0.00132518	5.50317	-0.00795292	
6.00141	0.00131855	5.50315	-0.00791316	
6.00142	0.00131196	5.50313	-0.00787359	
6.00143	0.00130539	5.50312	-0.00783422	
6.00144	0.00129886	5.5031	-0.00779505	
6.00145	0.00129237	5.50309	-0.00775608	
6.00146	0.0012859	5.50307	-0.0077173	
6.00147	0.00127947	5.50306	-0.00767871	
6.00148	0.00127307	5.50304	-0.00764032	
6.00149	0.0012667	5.50303	-0.00760211	
6.0015	0.00126037	5.50301	-0.0075641	
6.00151	0.00125406	5.503	-0.00752628	
6.00152	0.00124779	5.50298	-0.00748865	
6.00153	0.00124155	5.50297	-0.00745121	
6.00154	0.00123534	5.50295	-0.00741395	
6.00155	0.00122916	5.50294	-0.00737688	
6.00156	0.00122302	5.50292	-0.00734	
6.00157	0.0012169	5.50291	-0.0073033	
6.00158	0.00121081	5.50289	-0.00726678	
6.00159	0.00120476	5.50288	-0.00723045	
6.0016	0.00119873	5.50286	-0.0071943	
6.00161	0.00119273	5.50285	-0.00715832	
6.00162	0.00118677	5.50283	-0.00712253	
6.00163	0.00118083	5.50282	-0.00708692	
6.00164	0.00117493	5.50281	-0.00705149	
6.00165	0.00116905	5.50279	-0.00701623	
6.00166	0.0011632	5.50278	-0.00698115	
6.00166	0.00115739	5.50276	-0.00694624	
6.00167	0.0011516	5.50275	-0.00691151	
6.00168	0.00114584	5.50274	-0.00687695	
6.00169	0.00114011	5.50272	-0.00684257	
6.0017	0.0011344	5.50271	-0.00680835	
6.00171	0.00112873	5.5027	-0.00677431	
6.00172	0.00112309	5.50268	-0.00674044	
6.00173	0.00111747	5.50267	-0.00670674	
6.00174	0.00111188	5.50266	-0.00667321	
6.00175	0.00110632	5.50264	-0.00663984	
6.00176	0.00110078	5.50263	-0.00660664	
6.00176	0.00109528	5.50262	-0.00657361	
6.00177	0.0010898	5.5026	-0.00654074	
6.00178	0.00108435	5.50259	-0.00650804	
6.00179	0.00107893	5.50258	-0.0064755	
6.0018	0.00107353	5.50256	-0.00644312	
6.00181	0.00106816	5.50255	-0.0064109	
6.00182	0.00106282	5.50254	-0.00637885	
6.00182	0.0010575	5.50253	-0.00634695	
6.00183	0.00105221	5.50251	-0.00631522	
6.00184	0.00104695	5.5025	-0.00628364	
6.00185	0.00104172	5.50249	-0.00625222	
6.00186	0.00103651	5.50248	-0.00622096	
6.00187	0.00103132	5.50246	-0.00618986	
6.00187	0.00102616	5.50245	-0.00615891	
6.00188	0.00102103	5.50244	-0.00612811	
6.00189	0.00101593	5.50243	-0.00609747	
6.0019	0.00101084	5.50241	-0.00606699	
6.00191	0.00100579	5.5024	-0.00603665	
6.00191	0.00100076	5.50239	-0.00600647	
6.00192	0.000995753	5.50238	-0.00597644	
6.00193	0.000990773	5.50237	-0.00594655	
6.00194	0.000985818	5.50236	-0.00591682	
6.00195	0.000980888	5.50234	-0.00588724	
6.00195	0.000975982	5.50233	-0.0058578	
6.00196	0.000971101	5.50232	-0.00582851	
6.00197	0.000966244	5.50231	-0.00579937	
6.00198	0.000961412	5.5023	-0.00577037	
6.00199	0.000956604	5.50229	-0.00574152	
6.00199	0.000951819	5.50227	-0.00571281	
6.002	0.000947059	5.50226	-0.00568425	
6.00201	0.000942322	5.50225	-0.00565583	
6.00202	0.00093761	5.50224	-0.00562755	
6.00202	0.00093292	5.50223	-0.00559941	
6.00203	0.000928255	5.50222	-0.00557141	
6.00204	0.000923612	5.50221	-0.00554356	
6.00205	0.000918993	5.5022	-0.00551584	
6.00205	0.000914397	5.50218	-0.00548826	
6.00206	0.000909824	5.50217	-0.00546082	
6.00207	0.000905274	5.50216	-0.00543351	
6.00208	0.000900746	5.50215	-0.00540635	
6.00208	0.000896241	5.50214	-0.00537932	
6.00209	0.000891759	5.50213	-0.00535242	
6.0021	0.000887299	5.50212	-0.00532566	
6.0021	0.000882862	5.50211	-0.00529903	
6.00211	0.000878446	5.5021	-0.00527253	
6.00212	0.000874053	5.50209	-0.00524617	
6.00212	0.000869682	5.50208	-0.00521994	
6.00213	0.000865332	5.50207	-0.00519384	
6.00214	0.000861005	5.50206	-0.00516787	
6.00215	0.000856699	5.50205	-0.00514203	
6.00215	0.000852414	5.50204	-0.00511632	
6.00216	0.000848151	5.50203	-0.00509074	
6.00217	0.00084391	5.50202	-0.00506529	
6.00217	0.000839689	5.50201	-0.00503996	
6.00218	0.00083549	5.502	-0.00501476	
6.00219	0.000831311	5.50199	-0.00498969	
6.00219	0.000827154	5.50198	-0.00496474	
6.0022	0.000823017	5.50197	-0.00493991	
6.00221	0.000818901	5.50196	-0.00491521	
6.00221	0.000814806	5.50195	-0.00489064	
6.00222	0.000810731	5.50194	-0.00486618	
6.00223	0.000806676	5.50193	-0.00484185	
6.00223	0.000802642	5.50192	-0.00481764	
6.00224	0.000798628	5.50191	-0.00479356	
6.00224	0.000794634	5.5019	-0.00476959	
6.00225	0.00079066	5.50189	-0.00474574	
6.00226	0.000786706	5.50188	-0.00472201	
6.00226	0.000782772	5.50187	-0.0046984	
6.00227	0.000778857	5.50186	-0.00467491	
6.00228	0.000774962	5.50185	-0.00465154	
6.00228	0.000771086	5.50184	-0.00462828	
6.00229	0.00076723	5.50183	-0.00460514	
6.0023	0.000763393	5.50182	-0.00458211	
6.0023	0.000759575	5.50181	-0.0045592	
6.00231	0.000755777	5.50181	-0.0045364	
6.00231	0.000751997	5.5018	-0.00451372	
6.00232	0.000748236	5.50179	-0.00449115	
6.00233	0.000744494	5.50178	-0.0044687	
6.00233	0.000740771	5.50177	-0.00444635	
6.00234	0.000737067	5.50176	-0.00442412	
6.00234	0.000733381	5.50175	-0.004402	
6.00235	0.000729713	5.50174	-0.00437999	
6.00235	0.000726064	5.50173	-0.00435809	
6.00236	0.000722433	5.50173	-0.0043363	
6.00237	0.00071882	5.50172	-0.00431462	
6.00237	0.000715225	5.50171	-0.00429305	
6.00238	0.000711648	5.5017	-0.00427158	
6.00238	0.000708089	5.50169	-0.00425022	
6.00239	0.000704548	5.50168	-0.00422897	
6.00239	0.000701025	5.50167	-0.00420783	
6.0024	0.000697519	5.50167	-0.00418679	
6.00241	0.000694031	5.50166	-0.00416585	
6.00241	0.00069056	5.50165	-0.00414503	
6.00242	0.000687107	5.50164	-0.0041243	
6.00242	0.00068367	5.50163	-0.00410368	
6.00243	0.000680251	5.50163	-0.00408316	
6.00243	0.00067685	5.50162	-0.00406274	
6.00244	0.000673465	5.50161	-0.00404243	
6.00244	0.000670097	5.5016	-0.00402222	
6.00245	0.000666746	5.50159	-0.00400211	
6.00245	0.000663411	5.50159	-0.0039821	
6.00246	0.000660094	5.50158	-0.00396219	
6.00247	0.000656793	5.50157	-0.00394238	
6.00247	0.000653508	5.50156	-0.00392266	
6.00248	0.00065024	5.50155	-0.00390305	
6.00248	0.000646988	5.50155	-0.00388353	
6.00249	0.000643753	5.50154	-0.00386412	
6.00249	0.000640533	5.50153	-0.0038448	
6.0025	0.00063733	5.50152	-0.00382557	
6.0025	0.000634143	5.50151	-0.00380644	
6.00251	0.000630972	5.50151	-0.00378741	
6.00251	0.000627816	5.5015	-0.00376848	
6.00252	0.000624677	5.50149	-0.00374963	
6.00252	0.000621553	5.50148	-0.00373088	
6.00253	0.000618445	5.50148	-0.00371223	
6.00253	0.000615352	5.50147	-0.00369367	
6.00254	0.000612275	5.50146	-0.0036752	
6.00254	0.000609213	5.50146	-0.00365683	
6.00255	0.000606166	5.50145	-0.00363854	
6.00255	0.000603135	5.50144	-0.00362035	
6.00256	0.000600119	5.50143	-0.00360225	
6.00256	0.000597118	5.50143	-0.00358424	
6.00257	0.000594132	5.50142	-0.00356631	
6.00257	0.00059116	5.50141	-0.00354848	
6.00257	0.000588204	5.50141	-0.00353074	
6.00258	0.000585263	5.5014	-0.00351309	
6.00258	0.000582336	5.50139	-0.00349552	
6.00259	0.000579424	5.50138	-0.00347804	
6.00259	0.000576526	5.50138	-0.00346065	
6.0026	0.000573643	5.50137	-0.00344335	
6.0026	0.000570775	5.50136	-0.00342613	
6.00261	0.00056792	5.50136	-0.003409	
6.00261	0.00056508	5.50135	-0.00339196	
6.00262	0.000562254	5.50134	-0.003375	
6.00262	0.000559443	5.50134	-0.00335812	
6.00263	0.000556645	5.50133	-0.00334133	
6.00263	0.000553861	5.50132	-0.00332463	
6.00263	0.000551092	5.50132	-0.003308	
6.00264	0.000548336	5.50131	-0.00329146	
6.00264	0.000545594	5.5013	-0.003275	
6.00265	0.000542865	5.5013	-0.00325863	
6.00265	0.000540151	5.50129	-0.00324234	
6.00266	0.00053745	5.50128	-0.00322613	
6.00266	0.000534762	5.50128	-0.00320999	
6.00267	0.000532088	5.50127	-0.00319394	
6.00267	0.000529427	5.50127	-0.00317797	
6.00267	0.000526779	5.50126	-0.00316208	
6.00268	0.000524145	5.50125	-0.00314627	
6.00268	0.000521524	5.50125	-0.00313054	
6.00269	0.000518916	5.50124	-0.00311489	
6.00269	0.000516321	5.50123	-0.00309932	
6.00269	0.000513739	5.50123	-0.00308382	
6.0027	0.00051117	5.50122	-0.0030684	
6.0027	0.000508614	5.50121	-0.00305306	
6.00271	0.000506071	5.50121	-0.00303779	
6.00271	0.00050354	5.5012	-0.0030226	
6.00271	0.000501022	5.5012	-0.00300749	
6.00272	0.000498516	5.50119	-0.00299245	
6.00272	0.000496023	5.50118	-0.00297749	
6.00273	0.000493543	5.50118	-0.0029626	
6.00273	0.000491075	5.50117	-0.00294779	
6.00273	0.000488619	5.50117	-0.00293305	
6.00274	0.000486176	5.50116	-0.00291839	
6.00274	0.000483745	5.50116	-0.00290379	
6.00275	0.000481326	5.50115	-0.00288928	
6.00275	0.000478919	5.50114	-0.00287483	
6.00275	0.000476524	5.50114	-0.00286046	
6.00276	0.000474141	5.50113	-0.00284615	
6.00276	0.00047177	5.50113	-0.00283192	
6.00277	0.000469411	5.50112	-0.00281776	
6.00277	0.000467063	5.50112	-0.00280367	
6.00277	0.000464728	5.50111	-0.00278966	
6.00278	0.000462404	5.5011	-0.00277571	
